CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41633093,EL CERRITO DEL CARMEN RESTAURANT,Brooklyn,2024,MCDONALD AVENUE,11223,7183397907,Latin American,05/06/2024,Violations were cited in the following area(s).,08A,"Establishment is not free of harborage or conditions conducive to rodents, insects or other pests.",Not Critical,64,,,07/18/2024,Cycle Inspection / Initial Inspection
50045349,MCDONALD'S,Manhattan,18,EAST   42 STREET,10017,9173319724,Hamburgers,06/27/2024,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,06/27/2024,07/18/2024,Cycle Inspection / Initial Inspection
40367790,MCDONALD'S,Brooklyn,943,FLATBUSH AVENUE,11226,7186935353,Hamburgers,08/17/2022,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,18,,,07/18/2024,Cycle Inspection / Initial Inspection
50098773,MCDONALD'S,Brooklyn,606,NEPTUNE AVENUE,11224,7189961029,Hamburgers,10/11/2023,Violations were cited in the following area(s).,10B,Anti-siphonage or back-flow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly. Condensation or liquid waste improperly disposed of.,Not Critical,20,,,07/18/2024,Cycle Inspection / Initial Inspection
40399778,MCDONALD'S,Bronx,599,GRAND CONCOURSE,10451,7184029506,Hamburgers,07/23/2021,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,15,,,07/18/2024,Cycle Inspection / Initial Inspection
40521343,MCDONALD'S,Staten Island,803,FOREST AVENUE,10310,7185412661,Hamburgers,03/08/2024,Violations were cited in the following area(s).,06C,"Food, supplies, or equipment not protected from potential source of contamination during storage, preparation, transportation, display, service or from customer’s refillable, reusable container. Condiments not in single-service containers or dispensed directly by the vendor.",Critical,11,A,03/08/2024,07/18/2024,Cycle Inspection / Re-inspection
40395992,MCDONALD'S,Bronx,2516,WHITE PLAINS ROAD,10467,7188827541,Hamburgers,03/29/2024,Violations were cited in the following area(s).,04L,Evidence of mice or live mice in establishment's food or non-food areas.,Critical,12,A,03/29/2024,07/18/2024,Cycle Inspection / Initial Inspection
40881083,MCDONALD'S,Queens,25603,UNION TURNPIKE,11004,7183435367,Hamburgers,11/09/2022,Violations were cited in the following area(s).,05D,"No hand washing facility in or adjacent to toilet room or within 25 feet of a food preparation, food service or ware washing area.  Hand washing facility not accessible, obstructed or used for non-hand washing purposes. No hot and cold running water or water at inadequate pressure. No soap or acceptable hand-drying device.",Critical,29,,,07/18/2024,Cycle Inspection / Initial Inspection
50119970,MCDONALD'S,Bronx,1101,EAST TREMONT AVENUE,10460,8454647596,American,05/05/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,05/05/2022,07/18/2024,Pre-permit (Operational) / Initial Inspection
50120357,MCDONALD'S,Manhattan,208,VARICK STREET,10014,6464839817,American,09/21/2022,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,09/21/2022,07/18/2024,Cycle Inspection / Initial Inspection
41390168,THE VILLAGE LUNCHEONETTE,Brooklyn,2374,MCDONALD AVENUE,11223,7184498909,American,02/08/2024,Violations were cited in the following area(s).,04K,Evidence of rats or live rats in establishment's food or non-food areas.,Critical,9,A,02/08/2024,07/18/2024,Cycle Inspection / Initial Inspection
50048068,MCDONALD'S,Queens,8805,ASTORIA BLVD,11369,7188987437,Hamburgers,01/31/2024,Violations were cited in the following area(s).,10E,"Accurate thermometer not provided or properly located in refrigerated, cold storage or hot holding equipment",Not Critical,10,A,01/31/2024,07/18/2024,Cycle Inspection / Initial Inspection
50129418,MERIDJAN SINO,Brooklyn,1795,MCDONALD AVENUE,11230,3478278634,Coffee/Tea,01/26/2023,Violations were cited in the following area(s).,06C,"Food, supplies, and equipment not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,13,A,01/26/2023,07/18/2024,Pre-permit (Operational) / Re-inspection
40800557,MCDONALD'S,Manhattan,160,BROADWAY,10038,2123852063,Hamburgers,01/14/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,01/14/2022,07/18/2024,Cycle Inspection / Initial Inspection
50046744,MCDONALD'S,Brooklyn,1380,BROADWAY,11221,7185738797,Hamburgers,04/20/2023,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,04/20/2023,07/18/2024,Cycle Inspection / Initial Inspection
50053883,MCDONALD'S,Queens,5960,55TH RD,11378,7183265500,Hamburgers,08/11/2021,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,08/11/2021,07/18/2024,Cycle Inspection / Initial Inspection
40391639,MCDONALD'S,Bronx,85,BRUCKNER BOULEVARD,10454,7187421804,Hamburgers,10/06/2022,Violations were cited in the following area(s).,06C,"Food, supplies, and equipment not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,27,,,07/18/2024,Cycle Inspection / Initial Inspection
50010393,MCDONALD'S,Manhattan,608,WEST  207 STREET,10034,2123043611,Hamburgers,03/21/2024,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,12,A,03/21/2024,07/18/2024,Cycle Inspection / Re-inspection
50118305,TAJMAHAL RESTAURANT,Brooklyn,473,MCDONALD AVENUE,11218,3472401071,Bangladeshi,02/22/2023,Violations were cited in the following area(s).,04A,Food Protection Certificate (FPC) not held by manager or supervisor of food operations.,Critical,17,,,07/18/2024,Cycle Inspection / Initial Inspection
41275238,MCDONALD'S,Manhattan,480,3 AVENUE,10016,2125328186,Hamburgers,02/15/2022,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,4,A,02/15/2022,07/18/2024,Cycle Inspection / Initial Inspection
50050670,MCDONALD'S,Bronx,839,WESTCHESTER AVENUE,10455,7183284936,Hamburgers,01/11/2024,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,01/11/2024,07/18/2024,Cycle Inspection / Initial Inspection
40398367,MCDONALD'S,Queens,3001,STRATTON STREET,11354,7185394570,Hamburgers,09/28/2023,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,09/28/2023,07/18/2024,Cycle Inspection / Initial Inspection
40592181,MCDONALD'S,Bronx,1515,WILLIAMSBRIDGE ROAD,10461,7184091670,Hamburgers,08/02/2021,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,28,,,07/18/2024,Cycle Inspection / Initial Inspection
50131842,MCDONALD'S,Brooklyn,1642,PITKIN AVENUE,11212,6317429338,Hamburgers,02/09/2023,Violations were cited in the following area(s).,10B,Anti-siphonage or back-flow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly. Condensation or liquid waste improperly disposed of.,Not Critical,12,A,02/09/2023,07/18/2024,Pre-permit (Operational) / Initial Inspection
50068991,MCDONALD'S,Brooklyn,5121,5 AVENUE,11220,7182336257,Hamburgers,09/03/2021,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,09/03/2021,07/18/2024,Cycle Inspection / Initial Inspection
41262493,MCDONALD'S,Bronx,2870,3 AVENUE,10455,7186655373,Hamburgers,11/16/2021,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,11/16/2021,07/18/2024,Cycle Inspection / Initial Inspection
50131842,MCDONALD'S,Brooklyn,1642,PITKIN AVENUE,11212,6317429338,Hamburgers,02/09/2023,Violations were cited in the following area(s).,02G,Cold TCS food item held above 41 °F; smoked or processed fish held above 38 °F; intact raw eggs held above 45 °F; or reduced oxygen packaged (ROP) TCS foods held above required temperatures except during active necessary preparation.,Critical,12,A,02/09/2023,07/18/2024,Pre-permit (Operational) / Initial Inspection
50001148,MCDONALD'S,Manhattan,148,WEST  125 STREET,10027,6469983697,Hamburgers,05/24/2023,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,05/24/2023,07/18/2024,Cycle Inspection / Initial Inspection
50059655,MCDONALD'S,Brooklyn,1531,FULTON STREET,11216,7187788016,Hamburgers,08/29/2022,Violations were cited in the following area(s).,10B,Anti-siphonage or back-flow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly. Condensation or liquid waste improperly disposed of.,Not Critical,11,A,08/29/2022,07/18/2024,Cycle Inspection / Initial Inspection
50103397,JACK'S CUISINE NY,Brooklyn,1591,MCDONALD AVENUE,11230,7187585854,Jewish/Kosher,12/03/2021,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2  hours, and from 70º F to 41º F or less within 4 additional hours.",Critical,26,B,12/03/2021,07/18/2024,Pre-permit (Operational) / Re-inspection
41463516,MCDONALD'S,Manhattan,404,EAST   14 STREET,10009,2125980045,Hamburgers,03/31/2022,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,9,A,03/31/2022,07/18/2024,Cycle Inspection / Initial Inspection
50001819,MCDONALD'S,Staten Island,2154,HYLAN BOULEVARD,10306,7189791524,Hamburgers,10/11/2022,Violations were cited in the following area(s).,08A,"Establishment is not free of harborage or conditions conducive to rodents, insects or other pests.",Not Critical,19,,,07/18/2024,Cycle Inspection / Initial Inspection
50045348,MCDONALD'S,Manhattan,1499,3 AVENUE,10028,2126288100,Hamburgers,01/21/2022,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,22,,,07/18/2024,Cycle Inspection / Initial Inspection
